"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"172800","438076","90037","4324 S Vermont Ave, Los Angeles, CA 90037 - Land for Sale","4294967295","1150000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172801","438077","91103","1545 Lincoln Ave, Pasadena, CA 91103 - Freeway Adjacent Yard Space","4294967295","1250000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172802","438078","90032","5353 Huntington Dr N, Los Angeles, CA 90032 - 5353 Huntington Dr N","4294967295","975000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172828","438104","90018","3660 9th Ave, Los Angeles, CA 90018 - Land for Sale",\N,"8400000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172829","438105","90012","823 Cleveland St, Los Angeles, CA 90012 - Chinatown - Build 41± / TOC - Already ","4294967295","2350000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172830","438106","90022","4414 Whittier Blvd, Los Angeles, CA 90022 - Owner/User Or Development Opportunit",\N,"2117120",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"172911","438195","90706","9421 Harvard St, Bellflower, CA 90706 - Multifamily for Sale","4294967295","1725000","5416","Investment","2","Multifamily",\N,"1979",\N,"2.22","287500","6","0.21","Low Rise","C","3","18.5","No"
"172917","438201","91355","28348 Constellation Rd, Valencia, CA 91355 - Industrial for Sale",\N,"1578620",\N,"Owner User",\N,"Industrial (Condo)",\N,"2007",\N,\N,\N,"1","11.86",\N,"A",\N,\N,"No"
"172960","438244","90723","14147-14155 Paramount Blvd, Paramount, CA 90723 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"172962","438246","91792","4141 S Nogales St, West Covina, CA 91792 - Retail for Sale",\N,"680000",\N,"Investment or Owner User",\N,"Retail (Condo)",\N,"2016",\N,"10",\N,"1","1.86",\N,"B",\N,\N,"No"
"172990","438274","90604","11311 La Mirada Blvd, Whittier, CA 90604 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"172991","438275","90023","1782 Industrial Way, Los Angeles, CA 90023 - Warehouse With Cell Tower","4294967295","1699000",\N,"Owner User","1","Industrial",\N,"1961",\N,\N,\N,\N,"0.2",\N,"C",\N,\N,"Yes"
"173012","438296","91020","2515 Manhattan Ave, Montrose, CA 91020 - Manhattan Avenue Montrose Triplex","4294967295","1300000","2114","Investment","1","Multifamily",\N,"1951",\N,"1.89","433333","3","0.18",\N,\N,"2.25","21.43","No"
"173018","438302","90021","1007 S Santa Fe Ave, Los Angeles, CA 90021 - Industrial for Sale","4294967295","3300000",\N,"Owner User","1","Industrial",\N,"1926",\N,"0.36",\N,\N,"0.14",\N,"C",\N,\N,"Yes"
"173020","438304","90011","1567 E 25th St, Los Angeles, CA 90011 - Alna Envelope Co Inc","4294967295","4350000",\N,"Owner User","1","Industrial",\N,"1965",\N,"0.48",\N,\N,"0.41",\N,"C",\N,\N,"Yes"
"173084","438370","90201","4333 Florence Ave, Bell, CA 90201 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"173102","438388","90058","3737 S Santa Fe Ave, Vernon, CA 90058 - Industrial for Sale",\N,"5900000",\N,"Owner User","1","Industrial",\N,"1995",\N,"2.06",\N,\N,"0.81",\N,"B",\N,\N,"No"
"173142","438428","91306","20460 Sherman Way, Winnetka, CA 91306 - Land for Sale","2136002024","5900000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"173148","438434","90254","70 10th St, Hermosa Beach, CA 90254 - Hospitality for Sale","4187003019","7800000","2800","Investment","3","Hospitality",\N,"2022",\N,\N,\N,\N,"0.09",\N,"B",\N,\N,"No"
"173224","438511","90262","12725 Atlantic Ave, Lynwood, CA 90262 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"173243","438530","90011","959-963 E 31st St, Los Angeles, CA 90011 - Industrial for Sale","4294967295","3249000",\N,"Investment or Owner User","1","Industrial",\N,"1922",\N,\N,\N,\N,"0.26",\N,"C",\N,\N,"No"
"173244","438531","90011","3511 S Avalon Blvd, Los Angeles, CA 90011 - Refurbished 2-Story Building","4294967295","1199000",\N,"Owner User","2","Industrial",\N,"1905","2016",\N,\N,\N,"0.08",\N,"C",\N,\N,"No"
"173581","438870","90019","1504 S Bronson Ave, Los Angeles, CA 90019 - Multifamily for Sale","4294967295","1350000","4380","Investment","2","Multifamily",\N,"1924","2020","0.91","337500","4","0.13",\N,"C",\N,\N,"No"
"173582","438871","90802","1142-1148 E 1st St, Long Beach, CA 90802 - Multifamily for Sale","4294967295","4700000","8965","Investment","2","Multifamily",\N,"1956",\N,"0.89","335714","14","0.19","Garden","C","4","15.31","No"
"173583","438872","90022","943 S Ferris Ave, East Los Angeles, CA 90022 - 943-945 S Ferriss Ave, Los Angele",\N,"1200000","2563","Investment","2","Multifamily",\N,"1924",\N,"1.56",\N,\N,"0.15",\N,\N,\N,\N,"No"
"173584","438873","90020","3901 W 4th St, Los Angeles, CA 90020 - 14 Units in Prime Koreatown","4294967295","3495000","12015","Investment","2","Multifamily",\N,"1954",\N,"1.41","249643","14","0.26","Low Rise","C","4.66","13.99","No"
"173585","438874","91106","102 N Holliston Ave, Pasadena, CA 91106 - Prime Pasadena | Value-Add | 11 Units","4294967295","3575000","7492","Investment","2","Multifamily",\N,"1959",\N,"1.6","325000","11","0.35","Low Rise","C","3.71","16.75","No"
"173586","438875","90710","1627 259th St, Harbor City, CA 90710 - Multifamily for Sale","4294967295","998000","3127","Investment","1","Multifamily",\N,"1953",\N,"1.6","199600","5","0.3","Low Rise","C","4.42","13.7","No"
"173587","438876","90806","534 E 19th St, Long Beach, CA 90806 - Multifamily for Sale","4294967295","845000","1904","Investment","1","Multifamily",\N,"1905",\N,\N,\N,\N,\N,\N,\N,"4.1","14.43","No"
"173588","438877","90035","9764 Cashio St, Los Angeles, CA 90035 - Huge Value-Add SFR with RTI ADU Plans","4294967295","2675000","3527","Investment","3","Multifamily",\N,"1987",\N,"1.13","1337500","2","0.11","Low Rise","C","3.59","19.73","No"
"173589","438878","91601","11347 Emelita St, North Hollywood, CA 91601 - Multifamily for Sale","2337014023","1720000","6408","Investment","2","Multifamily",\N,"1963",\N,"0.62","245714","7","0.16","Low Rise","B","3.01","18.8","No"
"173590","438879","90029","713 N Normandie Ave, Los Angeles, CA 90029 - Multifamily for Sale","4294967295","1850000","5224","Investment","2","Multifamily",\N,"1961",\N,"1.91","231250","8","0.2","Low Rise","C","4.4","15","No"
"173591","438880","91406","15546 Vanowen St, Van Nuys, CA 91406 - Multifamily for Sale","2234005041","2695000","17050","Investment","2","Multifamily",\N,"1948","1961","0.88","269500","10","0.41","Low Rise","C","4.15","14.65","No"
"173592","438881","90007","1460 W 22nd St, Los Angeles, CA 90007 - Multifamily for Sale","4294967295","699000","3056","Investment","2","Multifamily",\N,"1910",\N,"1.64","174750","4","0.14",\N,\N,\N,\N,"No"
"173593","438882","91605","7101 Coldwater Canyon Ave, North Hollywood, CA 91605 - Multifamily for Sale","2327018067","1375000","4504","Investment","2","Multifamily",\N,"1958",\N,"1.33","229167","6","0.16","Low Rise","C","3.8","17.77","Yes"
"173682","438978","90731","684 W 3rd St, San Pedro, CA 90731 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"173708","439004","90813","1750 N Long Beach Blvd, Long Beach, CA 90813 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"173730","439026","90046","1257 N Vista St, West Hollywood, CA 90046 - Multifamily for Sale","4294967295","1350000","2578","Investment","2","Multifamily",\N,"1923",\N,\N,"450000","3","0.16","Garden",\N,"1.69","27.45","No"
"173731","439027","90006","1520 Menlo Ave, Los Angeles, CA 90006 - Low Price Per Unit | High Upside Potenti","4294967295","1865000","5132","Investment","2","Multifamily",\N,"1924","2018",\N,"186500","10","0.17","Low Rise","C","4.33","13.7","No"
"173732","439028","90211","260 S Doheny Dr, Beverly Hills, CA 90211 - Multifamily for Sale","4294967295","3650000","6525","Investment","2","Multifamily",\N,"1954",\N,"0.92","521429","7","0.13","Low Rise","C","3.01","18.99","No"
"173733","439029","90034","3557-3563 Jasmine Ave, Los Angeles, CA 90034 - Multifamily for Sale","4294967295","6500000","15813","Investment","2","Multifamily",\N,"1964",\N,"1.01","361111","18","0.34","Low Rise","C","3.55","15.96","No"
"173734","439030","90068","2040 N Highland Ave, Los Angeles, CA 90068 - Palazzo Verde","4294967295","7800000","10000","Investment","2","Multifamily",\N,"1920","2002",\N,"7800000","1","0.32","Garden","B",\N,\N,"No"
"173735","439031","90007","1189 W 37th Plz, Los Angeles, CA 90007 - Multifamily for Sale",\N,"1875000","3039","Investment","2","Multifamily",\N,"1939","2015","0.99","937500","2","0.16",\N,"C",\N,\N,"No"
"173736","439032","90027","1757 N Kingsley Dr, Los Angeles, CA 90027 - Multifamily for Sale","4294967295","8395000","12959","Investment","2","Multifamily",\N,"1968",\N,"10","322885","26","0.42","Low Rise","C","4.22",\N,"No"
"173737","439033","90804","3341 E Wilton St, Long Beach, CA 90804 - Multifamily for Sale",\N,"2000000","5308","Investment","2","Multifamily",\N,"1986",\N,"2.26","333333","6","0.11","Garden","C","5.22","13.13","No"
"173738","439034","90813","1420 Walnut Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","2460000","7029","Investment","2","Multifamily",\N,"1963",\N,"0.57","307500","8","0.14","Low Rise","C","4.37","14.28","Yes"
"173739","439035","90813","751 Alamitos Ave, Long Beach, CA 90813 - Income producing Duplex plus Bonus Stud","4294967295","586000","1048","Investment","1","Multifamily",\N,"1921",\N,\N,"195333","3","0.06",\N,\N,"5.29","12.49","Yes"
"173740","439036","90036","409 S Cloverdale Ave, Los Angeles, CA 90036 - Multifamily for Sale","4294967295","3300000","7824","Investment","2","Multifamily",\N,"1931",\N,"0.89","412500","8","0.19","Low Rise","C","3.26","18.2","No"
"173741","439037","90731","2217 Barbour Ct, San Pedro, CA 90731 - Multifamily for Sale","4294967295","1250000","3068","Investment","2","Multifamily",\N,"1953","2015","2.61","312500","4","0.12","Low Rise","C","6.01",\N,"No"
"173742","439038","90066","12445 Gilmore Ave, Los Angeles, CA 90066 - Multifamily for Sale","4223028008","1800000","3848","Investment","2","Multifamily",\N,"1964",\N,"1.56","450000","4","0.11","Garden",\N,"3.38","19.13","No"
"173743","439039","91401","6453-6465 Calhoun Ave, Van Nuys, CA 91401 - 4 New Construction Units!",\N,"2475000","4928","Investment","2","Multifamily",\N,"2021",\N,"1.62","618750","4","0.17","Low Rise","B","5.42","13.94","No"
"173744","439040","91403","15143-49 Dickens St, Sherman Oaks, CA 91403 - Multifamily for Sale","2276006003","3675000","9532","Investment","2","Multifamily",\N,"1951",\N,"1","367500","10","0.44","Low Rise","C","3.43","16.4","No"
"173886","439185","90274","26510-26516 Crenshaw Blvd, Rolling Hills, CA 90274 - Palos Verdes Family","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"173921","439220","90044","517 W 84th St, Los Angeles, CA 90044 - 517 & 916 W 84th St",\N,"3800000","11576","Investment","2","Multifamily",\N,"1960",\N,"1.04","190000","20","0.37",\N,\N,"6.57","10.33","No"
"174001","439300","90501","1454 Marcelina Ave, Torrance, CA 90501 - Creative Office Spaces","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174024","439323","90008","4145-4151 Garthwaite Ave, Los Angeles, CA 90008 - 4145-4153 Garthwaite Ave","4294967295","3875000","11370","Investment","2","Multifamily",\N,"1929",\N,\N,"484375","8","0.2",\N,"C","3.86","15.56","No"
"174025","439324","90044","542 W 76th St, Los Angeles, CA 90044 - Multifamily for Sale","4294967295","1290000","4128","Investment","2","Multifamily",\N,"1957",\N,"2.42","215000","6","0.16","Low Rise","B","4.09","13.84","No"
"174026","439325","90008","4153 Lockland Pl, Los Angeles, CA 90008 - Multifamily for Sale","4294967295","1823000","6082","Investment","2","Multifamily",\N,"1952",\N,\N,"260429","7",\N,"Low Rise","C",\N,\N,"Yes"
"174080","439379","90220","2021 E Del Amo Blvd, Rancho Dominguez, CA 90220 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174138","439437","90755","1100 E Willow St, Signal Hill, CA 90755 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174223","439527","90026","907-909 Glendale Blvd, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","3290000","4312","Investment","1","Multifamily",\N,"1923",\N,"0.92","329000","10","0.17","Low Rise","C","3.63","18.59","No"
"174224","439528","90027","4628 Clarissa Ave, Los Angeles, CA 90027 - Multifamily for Sale",\N,"1195000","1664","Investment","1","Multifamily",\N,"1922",\N,"1.8",\N,\N,"0.12",\N,\N,\N,\N,"No"
"174225","439529","91364","22769 Del Valle St, Woodland Hills, CA 91364 - NON RENT CONTROLLED, 2019 Built A","2040031062","12000000","36493","Investment","4","Multifamily",\N,"2019",\N,"0.96","545455","22","0.29","Mid Rise","B","3.39","18.04","No"
"174226","439530","90033","1526 E 1st St, Los Angeles, CA 90033 - Value-Add: 12 Unit Apartment Building","4294967295","1875000","6265","Investment","2","Multifamily",\N,"1912",\N,"1.44","156250","12","0.15",\N,"C","6.54",\N,"Yes"
"174246","439551","90744","818 Sanford Ave, Wilmington, CA 90744 - 4 garages and parking lot",\N,"699000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"174270","439575","90015","1604 W 11th St, Los Angeles, CA 90015 - Vacant Land",\N,"1150000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"174274","439579","91423","14444-14446 Ventura Blvd, Sherman Oaks, CA 91423 - Retail for Sale","2266001021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174276","439581","90302","1400 Centinela Ave, Inglewood, CA 90302 - Retail for Sale","4001021037",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174280","439585","91406","7243 Woodley Ave, Van Nuys, CA 91406 - Industrial for Sale","2205027028","2000000",\N,"Investment or Owner User","2","Industrial",\N,"1985","2010","1.5",\N,\N,"0.17",\N,"C","4.2",\N,"Yes"
"174286","439591","90007","3490 S Broadway, Los Angeles, CA 90007 - Industrial for Sale",\N,"1399000",\N,"Investment or Owner User",\N,"Industrial (Condo)",\N,"1988",\N,"0.97",\N,"1","2.23",\N,"C",\N,\N,"Yes"
"174337","439642","90744","400 N Avalon Blvd, Wilmington, CA 90744 - Land for Sale","4294967295","1600000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"174374","439679","90020","3901 W 4th St, Los Angeles, CA 90020 - Koreatown | ±11,130 SF | R4-2 | Tier 3 TO","4294967295","3495000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"174375","439680","90028","1535 Gordon, Los Angeles, CA 90028 - 1535 Gordon St","4294967295","2395000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"Yes"
"174378","439683","91401","6000 Woodman Ave, Van Nuys, CA 91401 - Retail for Sale","2330028017",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174379","439684","91405","6817-6823 Kester Ave, Van Nuys, CA 91405 - Kester Plaza","2220018014",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174380","439685","91606","6450-6452 Bellingham Ave, North Hollywood, CA 91606 - Retail for Sale","2322006029",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174381","439686","91405","7215 Kester Ave, Van Nuys, CA 91405 - Retail for Sale","2221021013",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174384","439689","90019","4922 Venice Blvd, Los Angeles, CA 90019 - 70 Unit Development Site - Mid City",\N,"5950000","7427","Investment","2","Specialty",\N,"1920",\N,\N,\N,\N,"0.37",\N,"C",\N,\N,"Yes"
"174391","439696","90018","2252 W Washington Blvd, Los Angeles, CA 90018 - Multi-Use Commercial Building","4294967295","3450000",\N,"Owner User","1","Industrial",\N,"1956",\N,"1.41",\N,\N,"0.23",\N,"C",\N,\N,"No"
"174392","439697","90015","1458 S San Pedro St, Los Angeles, CA 90015 - LA Face Mart",\N,"320000",\N,"Owner User",\N,"Retail (Condo)",\N,"2008",\N,"1.15",\N,"1","2.37",\N,"B",\N,\N,"Yes"
"174394","439699","91325","18251 Roscoe Blvd, Northridge, CA 91325 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174472","439777","91601","5560 Cahuenga, North Hollywood, CA 91601 - 1 Stop Tires and Auto","2417001042",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174477","439782","90007","2700 S Main St, Los Angeles, CA 90007 - Industrial for Sale",\N,"5850000",\N,"Investment or Owner User","2","Industrial",\N,"1956",\N,"2.08",\N,\N,"0.59",\N,"B",\N,\N,"Yes"
"174478","439783","90019","4489 W Pico Blvd, Los Angeles, CA 90019 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174479","439784","90027","2106 Hyperion Ave, Los Angeles, CA 90027 - Fully Equipped Theatre/Cafe + House","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174480","439785","91335","19314 Vanowen St, Reseda, CA 91335 - Retail for Sale","2131001002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174532","439837","91506","1516 W Magnolia Blvd, Burbank, CA 91506 - Ideal for Owner-Occupancy","2446013002",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174533","439838","91502","800 S San Fernando Blvd, Burbank, CA 91502 - Retail for Sale","2453038001",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174534","439839","90068","1956 N Cahuenga Blvd, Los Angeles, CA 90068 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174535","439840","90028","1645 Vine St, Hollywood, CA 90028 - Broadway Hollywood Building",\N,"1595000",\N,"Investment or Owner User",\N,"Office (Condo)",\N,"1928",\N,"0.01",\N,"1","0.52",\N,"B",\N,\N,"Yes"
"174536","439841","90042","6017 Echo St, Los Angeles, CA 90042 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174567","439872","91604","11350 Ventura Blvd, Studio City, CA 91604 - Studio City Production - Office Buil","2378021001",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174568","439873","90032","4837 Huntington Dr N, Los Angeles, CA 90032 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174591","439898","90255","2806 Cudahy St, Huntington Park, CA 90255 - Multifamily for Sale",\N,"949000","2900","Investment","2","Multifamily",\N,"2021",\N,\N,\N,\N,"0.06","Townhome",\N,"5.42","13.7","No"
"174592","439899","90003","343 W 89th St, Los Angeles, CA 90003 - 10 Units | All Section 8 Tenants | Value ",\N,"2650000","7861","Investment","2","Multifamily",\N,"1964",\N,\N,\N,\N,\N,\N,\N,"4.93","13.12","No"
"174593","439900","90230","4140 Tuller Ave, Culver City, CA 90230 - Triplex",\N,"1399000","1820","Investment","1","Multifamily",\N,"1948",\N,\N,\N,\N,\N,"Garden",\N,\N,\N,"No"
"174594","439901","90044","11700 S Normandie Ave, Los Angeles, CA 90044 - 6 Units | Opportunity Zone | Valu",\N,"1499000","3648","Investment","2","Multifamily",\N,"1960",\N,\N,\N,\N,\N,\N,\N,"7.84","12.96","Yes"
"174595","439902","90025","1459 Federal Ave, Los Angeles, CA 90025 - Multifamily for Sale",\N,"2350000","2845","Investment","2","Multifamily",\N,"1926",\N,"1.41",\N,\N,"0.17","Garden","C","1.9","25.5","No"
"174596","439903","91316","17944 Collins St, Encino, CA 91316 - Multifamily for Sale",\N,"1195000","2400","Investment","1","Multifamily",\N,"1949","2021",\N,"597500","2",\N,\N,\N,\N,\N,"No"
"174597","439904","90034","5901-5903 Ernest Ave, Los Angeles, CA 90034 - Ernest Duplex",\N,"899000","1450","Investment","1",\N,\N,"1970",\N,"2.76","449500","2","0.12","Low Rise","C","2.09","26.7","No"
"174608","439916","90291","719 Ocean Front Walk, Venice, CA 90291 - Office for Sale","4286028013",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174610","439918","90250","Portfolio of 2 Hawthorne, CA Industrial Properties for Sale",\N,"5500000",\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174615","439923","90037","5306 S Normandie Ave, Los Angeles, CA 90037 - Industrial for Sale","4294967295","825000",\N,"Owner User","1","Industrial",\N,"1948","2018","1.13",\N,\N,"0.11",\N,"C",\N,\N,"No"
"174618","439926","91722","919 W Cypress St, Covina, CA 91722 - Cypress Auto Repair","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174662","439970","91107","2156 E Colorado Blvd, Pasadena, CA 91107 - Ramada Pasadena","4294967295","14950000","23722","Investment","3","Hospitality",\N,"1981",\N,"2.61",\N,\N,"0.73",\N,"B",\N,\N,"No"
"174703","440011","90008","4317-4331 Degnan Blvd, Los Angeles, CA 90008 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174704","440012","91706","13851 Garvey Ave, Baldwin Park, CA 91706 - Flex for Sale","4294967295","4449000",\N,"Investment","1","Flex",\N,"1954",\N,"1.63",\N,\N,"1.08",\N,"C","5.14",\N,"No"
"174725","440033","90220","329 W Magnolia St, Compton, CA 90220 - Multifamily for Sale","4294967295","1950000","7132","Investment","2","Multifamily",\N,"1929",\N,\N,"243750","8","0.21","Low Rise","C","4.78","12.16","No"
"174726","440034","90011","653 E 51st St, Los Angeles, CA 90011 - Multifamily for Sale","4294967295","890000","3535","Investment","2","Multifamily",\N,"1912",\N,\N,"222500","4","0.16","Garden","C","5.85",\N,"No"
"174727","440035","90304","10507 S Inglewood Ave, Inglewood, CA 90304 - Multifamily for Sale","4038021012","1200000","2437","Investment","1","Multifamily",\N,"1952",\N,"1.64","300000","4","0.15","Low Rise","C","5",\N,"No"
"174740","440048","90024","1371-1375 Westwood Blvd, Los Angeles, CA 90024 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174741","440049","90291","70-72 Windward Ave, Venice, CA 90291 - Office for Sale","4226009021",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174743","440051","90250","12727 S Van Ness Ave, Hawthorne, CA 90250 - Industrial for Sale","4056033012","2875000",\N,"Investment or Owner User","1","Industrial",\N,"1966",\N,"1.56",\N,\N,"0.41",\N,"C",\N,\N,"No"
"174744","440052","90250","12838 Weber Way, Hawthorne, CA 90250 - Industrial for Sale","4053002027","3900000",\N,"Investment or Owner User","1","Industrial",\N,"1949",\N,"1.25",\N,\N,"0.52",\N,"C",\N,\N,"No"
"174745","440053","90248","349 W 168th St, Gardena, CA 90248 - Industrial for Sale","4294967295","4050800",\N,"Owner User","1","Industrial",\N,"1962",\N,"2.05",\N,\N,"0.85",\N,"C",\N,\N,"No"
"174746","440054","90248","245-261 E 157th St, Gardena, CA 90248 - Industrial for Sale","4294967295","13950000",\N,"Investment","1","Industrial",\N,"1962",\N,"2.31",\N,\N,"2.86",\N,"C",\N,\N,"No"
"174755","440063","91740","512 W Route 66, Glendora, CA 91740 - Sakos Automotive 512 W. Route 66 Glendora","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174756","440064","91740","637 E Route 66, Glendora, CA 91740 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174966","440274","90024","911 Broxton Ave, Los Angeles, CA 90024 - Single-Tenant Office in the heart of We","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"174973","440281","91740","2010 E Route 66, Glendora, CA 91740 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175092","440400","90302","6551 West Blvd, Inglewood, CA 90302 - Charming Mixed Use Property","4013004023",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"175134","440442","90220","1970 E Gladwick St, Rancho Dominguez, CA 90220 - Lowy Enterprises Inc.","4294967295","4300000",\N,"Investment","1","Industrial",\N,"1972",\N,"1.23",\N,\N,"0.91",\N,"B",\N,\N,"No"
"175368","440678","90810","3600-3620 Santa Fe Ave, Long Beach, CA 90810 - 19 Residential & 2 Retail Mixed U","4294967295","3750000","8096","Investment","2","Multifamily",\N,"1911","2018","1.98","178571","21","0.38","Garden","C","5.69","11","No"
"175369","440679","90280","2973 Century Blvd, South Gate, CA 90280 - 2973 Century Blvd, South Gate, CA 9028","4294967295","1075000","3876","Investment","2","Multifamily",\N,"1952",\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"175370","440680","90011","1245 E Adams Blvd, Los Angeles, CA 90011 - Multifamily for Sale","4294967295","1150000","4079","Investment","2","Multifamily",\N,"1930",\N,\N,"230000","5","0.14",\N,"C",\N,"9.2","No"
"175371","440681","90044","8639 S Hoover St, Los Angeles, CA 90044 - INCLUDED RTI PLANS FOR ADU-30 YEAR FIN","4294967295","6","2723","Investment","1","Multifamily",\N,"1928",\N,\N,"1","5",\N,\N,\N,"6.02","11.76","No"
"175372","440682","90024","1575 Manning Ave, Los Angeles, CA 90024 - Vacant Triplex | Prime Westwood","4294967295","2850000","4138","Investment","2","Multifamily",\N,"1947",\N,"1.45","950000","3","0.15","Garden","C","3.23","21.32","No"
